41193416	0	0	0	0	0	45.2	45.7	46.1	46.7	46.9	46.2	44.2	41.9	37.5	35.0
41193616	0	0	0	0	0	4.8	4.8	4.9	4.9	4.9	4.9	4.7	4.4	4.0	3.7
41193517	0	0	0	0	0	38.2	38.6	38.9	39.2	39.2	38.2	36.2	32.8	30.1	28.0
41193617	0	0	0	0	0	32.8	33.0	33.2	33.2	32.8	31.2	28.9	25.9	23.3	21.4
41193717	0	0	0	0	0	28.4	28.7	28.8	28.8	28.5	27.1	25.1	22.5	20.2	18.9
41193618	0	0	0	0	0	3.6	3.6	3.6	3.6	3.5	3.3	3.1	3.0	2.8	2.7
41193718	0	0	0	0	0	24.6	24.7	24.8	24.8	24.4	23.2	21.8	20.8	19.7	18.5
41193818	0	0	0	0	0	72.7	73.1	73.4	73.2	72.2	68.5	64.2	57.6	51.2	48.0
41194018	0	0	0	0	0	60.4	60.8	61.0	60.9	60.0	56.9	53.5	51.2	48.4	45.5
41193919	0	0	0	0	0	80.9	81.4	81.7	81.5	80.4	76.1	71.5	64.2	58.0	54.5
41194019	0	0	0	0	0	60.9	61.4	61.7	61.5	60.5	56.6	52.2	49.2	46.1	43.4
40200704	0	0	0	0	0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9
40200904	0	0	0	0	0	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1
40201004	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
40201005	0	0	0	0	0	.3	.3	.3	.3	.4	.5	.7	.8	.9	1.1
40201105	0	0	0	0	0	1.1	1.2	1.3	1.4	1.5	2.3	3.1	3.5	4.0	4.4
40201206	0	0	0	0	0	3.9	4.1	4.5	4.9	5.2	7.9	10.8	12.1	13.5	14.9
40201306	0	0	0	0	0	1.9	2.0	2.2	2.3	2.5	3.8	5.2	5.8	6.4	7.1
40201407	0	0	0	0	0	1.5	1.6	1.8	2.0	2.3	3.4	4.4	4.8	5.2	5.6
40201507	0	0	0	0	0	2.7	2.9	3.3	3.6	4.0	6.0	7.8	8.6	9.3	9.9
40201608	0	0	0	0	0	3.6	3.9	4.4	4.9	5.2	7.6	10.2	11.5	12.3	13.0
40201708	0	0	0	0	0	1.5	1.6	1.8	2.0	2.1	3.1	4.1	4.6	5.0	5.2
40201808	0	0	0	0	0	.6	.7	.8	.9	1.0	1.4	1.7	1.9	1.9	2.0
40201909	0	0	0	0	0	.9	1.0	1.1	1.2	1.4	2.0	2.5	2.7	2.8	2.9
40202010	0	0	0	0	0	3.7	4.0	4.6	5.1	5.6	7.7	10.3	11.4	11.8	12.0
40202110	0	0	0	0	0	3.2	3.4	3.9	4.2	4.6	6.7	8.6	9.6	9.8	9.9
40202210	0	0	0	0	0	4.4	4.6	5.2	5.9	6.6	9.5	11.9	12.9	13.0	13.1
40202311	0	0	0	0	0	5.6	5.9	6.5	7.4	8.5	12.2	15.0	16.3	16.3	16.3
40202412	0	0	0	0	0	7.6	8.1	9.3	10.4	12.0	16.9	21.0	22.7	22.6	22.3
40202512	0	0	0	0	0	6.9	7.5	8.5	9.5	10.9	15.3	18.7	20.1	19.8	19.6
40202612	0	0	0	0	0	3.2	3.3	3.7	4.4	5.0	6.9	8.4	9.2	9.0	8.8
40202613	0	0	0	0	0	4.9	5.0	5.4	6.0	7.0	8.8	9.5	9.7	8.9	8.7
40202713	0	0	0	0	0	14.1	14.4	15.1	17.1	20.0	24.4	26.1	26.6	24.5	23.7
40202814	0	0	0	0	0	18.7	18.8	19.4	22.5	25.6	28.6	29.8	29.6	26.8	25.6
40202914	0	0	0	0	0	18.7	18.8	19.2	21.6	24.8	27.1	27.8	27.2	24.7	23.5
40203014	0	0	0	0	0	18.8	18.9	19.3	21.6	23.7	25.4	25.6	25.2	22.7	21.5
40203115	0	0	0	0	0	20.0	20.2	20.8	22.6	24.0	24.7	23.5	21.0	19.9	18.9
40203216	0	0	0	0	0	28.0	28.3	29.0	30.4	31.5	32.0	30.9	29.0	25.6	24.1
40203316	0	0	0	0	0	34.7	35.3	35.8	36.7	36.4	37.3	33.3	29.3	27.6	26.2
40203416	0	0	0	0	0	26.2	26.6	27.0	27.5	27.9	27.6	24.6	21.7	20.3	19.3
40203616	0	0	0	0	0	.2	.2	.3	.3	.3	.3	.2	.2	.2	.2
40203517	0	0	0	0	0	32.5	32.8	33.0	33.4	33.7	33.0	29.3	26.5	20.2	17.9
40203617	0	0	0	0	0	11.8	11.9	12.0	12.1	12.2	12.1	10.9	9.7	8.5	7.7
40203717	0	0	0	0	0	2.5	2.5	2.5	2.6	2.6	2.5	2.5	2.3	2.1	1.9
40203618	0	0	0	0	0	26.2	26.4	26.4	26.4	26.4	24.7	21.0	18.9	14.9	13.2
40203718	0	0	0	0	0	46.0	46.8	47.0	47.0	46.2	44.0	40.0	36.0	28.0	25.6
40203818	0	0	0	0	0	45.8	46.0	46.4	46.4	45.8	44.0	40.0	37.6	32.1	28.4
40203919	0	0	0	0	0	47.2	47.4	47.6	47.6	46.9	44.0	38.2	34.5	31.3	29.2
41200704	0	0	0	0	0	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7	1.7
41200904	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
41201004	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
41201005	0	0	0	0	0	.2	.2	.3	.3	.3	.5	.6	.7	.8	.9
41201105	0	0	0	0	0	1.0	1.1	1.2	1.2	1.3	2.0	2.7	3.1	3.5	3.9
41201206	0	0	0	0	0	3.4	3.6	4.0	4.3	4.6	7.0	9.5	10.6	11.8	13.1
41201306	0	0	0	0	0	1.7	1.8	2.0	2.2	2.4	3.6	4.8	5.4	6.0	6.6
41201407	0	0	0	0	0	1.4	1.4	1.6	1.8	2.1	3.1	4.0	4.3	4.6	5.0
41201507	0	0	0	0	0	2.5	2.7	3.0	3.4	3.8	5.6	7.3	8.0	8.6	9.2
41201608	0	0	0	0	0	3.3	3.5	4.0	4.4	4.7	6.8	9.2	10.3	11.1	11.7
41201708	0	0	0	0	0	1.4	1.6	1.8	1.9	2.1	3.0	4.0	4.5	4.8	5.1
41201808	0	0	0	0	0	.6	.7	.7	.8	.9	1.3	1.7	1.8	1.9	2.0
41201909	0	0	0	0	0	.9	1.0	1.1	1.2	1.4	2.0	2.5	2.7	2.8	2.9
41202010	0	0	0	0	0	2.5	2.7	3.0	3.3	3.6	5.2	6.8	7.5	7.7	7.8
41202110	0	0	0	0	0	3.9	4.2	4.7	5.2	5.6	8.1	10.6	11.7	12.0	12.2
41202210	0	0	0	0	0	3.2	3.4	3.8	4.3	4.8	6.9	8.7	9.5	9.6	9.6
41202311	0	0	0	0	0	4.2	4.5	5.0	5.6	6.4	9.2	11.4	12.3	12.3	12.3
41202412	0	0	0	0	0	5.7	6.2	7.0	7.9	9.0	12.8	15.8	17.1	17.0	16.9
41202512	0	0	0	0	0	7.9	8.5	9.7	10.9	12.5	17.6	21.5	23.2	22.9	22.7
41202612	0	0	0	0	0	2.9	3.2	3.6	4.1	4.6	6.5	8.1	8.7	8.6	8.5
41202613	0	0	0	0	0	4.7	4.8	5.1	5.8	6.7	8.4	9.1	9.3	8.6	8.3
41202713	0	0	0	0	0	11.0	11.4	12.1	13.6	15.6	19.3	20.9	21.3	19.7	19.0
41202814	0	0	0	0	0	16.1	16.3	16.9	19.2	21.9	24.9	26.0	26.0	23.7	22.7
41202914	0	0	0	0	0	23.4	23.4	24.0	27.4	30.9	33.9	34.7	34.2	31.0	29.6
41203014	0	0	0	0	0	19.0	19.0	19.5	22.0	24.3	26.1	26.5	25.9	23.3	22.2
41203115	0	0	0	0	0	20.1	20.2	20.7	22.7	24.2	25.2	25.1	24.1	21.6	20.4
41203216	0	0	0	0	0	24.6	24.8	25.3	26.8	27.9	28.5	27.8	26.3	23.3	22.0
41203316	0	0	0	0	0	35.8	36.3	36.9	38.0	38.7	38.6	36.9	34.5	30.4	28.5
41203416	0	0	0	0	0	35.2	35.7	36.2	37.0	37.5	37.3	35.5	33.2	29.2	27.3
41203616	0	0	0	0	0	.7	.7	.7	.7	.7	.7	.7	.7	.6	.5
41203517	0	0	0	0	0	31.3	31.7	32.0	32.5	32.8	32.3	30.8	28.9	25.5	23.8
41203617	0	0	0	0	0	22.4	22.6	22.8	23.2	23.3	23.0	21.9	20.7	18.3	17.0
41203717	0	0	0	0	0	7.8	7.9	7.9	8.1	8.1	8.0	7.6	7.2	6.4	5.9
41203618	0	0	0	0	0	13.1	13.2	13.3	13.3	13.2	12.4	11.4	10.6	9.5	8.8
41203718	0	0	0	0	0	40.2	40.5	40.8	40.8	40.3	38.0	35.1	32.5	29.1	26.9
41203818	0	0	0	0	0	48.4	48.8	49.1	49.1	48.6	45.9	42.4	39.4	35.4	32.7
41203919	0	0	0	0	0	63.9	64.3	64.6	64.5	63.8	60.8	57.3	54.5	51.1	48.5
41204019	0	0	0	0	0	40.5	40.8	41.0	40.9	40.2	38.0	35.5	33.7	31.7	29.8
41204020	0	0	0	0	0	39.9	40.3	40.5	40.4	39.6	36.8	33.7	31.5	29.3	27.5
42200704	0	0	0	0	0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
42200904	0	0	0	0	0	.9	.9	.9	.9	.9	.9	.9	.9	.9	.9
42201004	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
42201005	0	0	0	0	0	.2	.2	.2	.2	.3	.4	.5	.6	.7	.8
42201105	0	0	0	0	0	.9	.9	1.0	1.1	1.1	1.7	2.3	2.6	3.0	3.3
42201206	0	0	0	0	0	3.0	3.2	3.5	3.7	4.0	6.1	8.3	9.3	10.4	11.5
42201306	0	0	0	0	0	1.6	1.7	1.9	2.0	2.2	3.3	4.5	5.0	5.6	6.2
42201407	0	0	0	0	0	1.1	1.2	1.3	1.5	1.7	2.5	3.2	3.5	3.8	4.1
42201507	0	0	0	0	0	2.2	2.4	2.7	2.9	3.3	4.9	6.4	7.0	7.5	8.1
42201608	0	0	0	0	0	2.9	3.1	3.6	3.9	4.2	6.1	8.2	9.2	9.9	10.4
42201708	0	0	0	0	0	1.4	1.5	1.7	1.9	2.0	2.9	3.9	4.4	4.7	4.9
42201808	0	0	0	0	0	.5	.6	.6	.7	.8	1.1	1.4	1.5	1.6	1.7
42201909	0	0	0	0	0	.8	.8	1.0	1.1	1.2	1.7	2.1	2.3	2.4	2.5
42202010	0	0	0	0	0	2.0	2.2	2.4	2.7	2.9	4.2	5.5	6.0	6.2	6.3
42202110	0	0	0	0	0	3.5	3.8	4.3	4.7	5.1	7.3	9.5	10.5	10.8	11.0
42202210	0	0	0	0	0	2.9	3.1	3.4	3.8	4.3	6.1	7.8	8.5	8.6	8.6
42202311	0	0	0	0	0	3.6	3.8	4.3	4.8	5.5	7.9	9.8	10.6	10.6	10.6
42202412	0	0	0	0	0	4.6	5.0	5.6	6.3	7.3	10.3	12.8	13.8	13.7	13.6
42202512	0	0	0	0	0	7.3	7.8	8.9	10.0	11.5	16.2	19.9	21.4	21.2	21.0
42202612	0	0	0	0	0	3.3	3.6	4.1	4.7	5.3	7.5	9.3	10.0	10.0	9.9
42202613	0	0	0	0	0	3.7	3.8	4.0	4.5	5.2	6.6	7.1	7.3	6.7	6.5
42202713	0	0	0	0	0	9.8	10.1	10.8	12.1	13.9	17.4	18.9	19.3	17.9	17.4
42202814	0	0	0	0	0	9.5	9.7	10.2	11.4	13.0	15.0	15.7	15.7	14.4	13.8
42202914	0	0	0	0	0	15.8	15.8	16.4	18.5	20.8	22.9	23.5	23.2	21.0	20.0
42203014	0	0	0	0	0	14.3	14.3	14.7	16.6	18.6	20.0	20.4	19.9	18.1	17.2
42203115	0	0	0	0	0	15.0	15.2	15.7	17.2	18.4	19.3	19.3	18.6	16.6	15.8
42203216	0	0	0	0	0	20.6	20.9	21.2	22.7	23.8	24.6	24.2	22.9	20.4	19.2
42203316	0	0	0	0	0	20.1	20.4	20.8	21.3	21.8	21.9	21.0	19.7	17.3	16.3
42203416	0	0	0	0	0	23.5	23.9	24.1	24.8	25.3	25.0	23.8	22.2	19.6	18.3
42203616	0	0	0	0	0	1.7	1.7	1.7	1.8	1.8	1.8	1.7	1.6	1.4	1.3
42203517	0	0	0	0	0	20.1	20.4	20.8	21.2	21.4	21.1	20.1	17.6	15.6	14.2
42203617	0	0	0	0	0	22.8	23.1	23.3	23.7	23.8	23.5	22.4	19.7	17.6	16.0
42203717	0	0	0	0	0	10.8	10.9	10.9	11.0	11.0	10.9	10.1	8.8	7.7	6.6
42203618	0	0	0	0	0	3.5	3.5	3.5	3.6	3.5	3.4	3.1	2.9	2.6	2.3
42203718	0	0	0	0	0	19.2	19.6	19.8	19.8	19.5	18.3	17.0	14.7	13.0	11.6
42203818	0	0	0	0	0	42.4	42.7	42.9	43.0	42.6	40.0	37.0	32.6	28.9	26.4
42204018	0	0	0	0	0	4.2	4.2	4.2	4.2	4.2	3.9	3.6	3.3	3.0	2.7
42203919	0	0	0	0	0	40.5	40.8	41.0	41.0	40.5	38.3	35.3	31.5	28.0	26.0
42204019	0	0	0	0	0	40.1	40.3	40.5	40.4	39.8	38.1	36.1	32.1	27.9	25.5
42204119	0	0	0	0	0	40.6	40.6	40.6	40.6	40.2	37.8	35.0	31.4	27.8	25.4
42204020	0	0	0	0	0	7.0	7.1	7.1	7.1	7.0	6.8	6.2	5.8	5.4	5.1
42204120	0	0	0	0	0	39.5	39.8	40.0	39.8	39.3	36.4	33.3	31.2	29.0	27.3
43200704	0	0	0	0	0	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3
43200904	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
43201004	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
43201005	0	0	0	0	0	.2	.2	.2	.2	.2	.3	.4	.5	.5	.6
43201105	0	0	0	0	0	.7	.8	.8	.9	1.0	1.5	2.0	2.2	2.5	2.8
43201206	0	0	0	0	0	2.6	2.8	3.0	3.3	3.5	5.3	7.3	8.1	9.1	10.0
43201306	0	0	0	0	0	1.5	1.6	1.7	1.9	2.0	3.1	4.2	4.7	5.2	5.8
43201407	0	0	0	0	0	.9	1.0	1.1	1.2	1.4	2.1	2.6	2.9	3.1	3.3
43201507	0	0	0	0	0	1.9	2.1	2.3	2.6	2.9	4.3	5.6	6.1	6.6	7.1
43201608	0	0	0	0	0	2.6	2.8	3.2	3.5	3.7	5.4	7.3	8.2	8.8	9.3
43201708	0	0	0	0	0	1.3	1.4	1.6	1.8	1.9	2.8	3.7	4.2	4.5	4.8
43201808	0	0	0	0	0	.4	.5	.5	.6	.7	.9	1.2	1.3	1.4	1.4
43201909	0	0	0	0	0	.7	.7	.8	.9	1.0	1.5	1.8	2.0	2.1	2.1
43202010	0	0	0	0	0	1.6	1.7	2.0	2.2	2.3	3.4	4.4	4.8	5.0	5.1
43202110	0	0	0	0	0	3.1	3.4	3.8	4.2	4.5	6.5	8.5	9.4	9.7	9.8
43202210	0	0	0	0	0	2.6	2.8	3.1	3.4	3.8	5.5	7.0	7.7	7.8	7.8
43202311	0	0	0	0	0	3.1	3.3	3.7	4.1	4.7	6.8	8.5	9.2	9.2	9.2
43202412	0	0	0	0	0	3.6	3.9	4.4	5.0	5.7	8.1	10.0	10.8	10.7	10.7
43202512	0	0	0	0	0	6.3	6.8	7.7	8.7	9.9	14.0	17.3	18.6	18.4	18.3
43202612	0	0	0	0	0	3.6	3.9	4.5	5.0	5.7	8.1	10.1	10.9	10.8	10.7
43202613	0	0	0	0	0	2.6	2.7	2.9	3.3	3.8	4.8	5.2	5.3	4.9	4.7
43202713	0	0	0	0	0	8.2	8.5	9.1	10.2	11.8	14.9	16.2	16.6	15.5	15.0
43202814	0	0	0	0	0	10.4	10.6	11.1	12.6	14.4	16.9	17.9	18.0	16.5	15.9
43202914	0	0	0	0	0	15.6	15.7	16.1	18.4	20.7	22.8	23.4	23.0	21.0	20.1
43203014	0	0	0	0	0	16.5	16.6	16.9	19.3	21.6	23.3	23.7	23.3	21.2	20.1
43203115	0	0	0	0	0	14.4	14.6	15.0	16.5	17.8	18.9	19.0	18.2	16.3	15.6
43203216	0	0	0	0	0	19.0	19.1	19.6	21.2	22.3	23.1	22.8	21.8	19.4	18.4
43203316	0	0	0	0	0	18.1	18.4	18.7	19.5	19.9	20.0	19.3	18.2	16.0	15.0
43203416	0	0	0	0	0	26.4	26.8	27.2	27.8	28.2	28.0	26.8	25.1	22.0	20.6
43203616	0	0	0	0	0	3.1	3.1	3.2	3.2	3.3	3.3	3.1	2.9	2.5	2.4
43203517	0	0	0	0	0	21.3	21.7	22.0	22.5	22.8	22.6	20.2	17.7	15.7	14.4
43203617	0	0	0	0	0	21.6	21.8	22.0	22.3	22.5	22.1	19.0	16.8	14.9	13.9
43203717	0	0	0	0	0	11.1	11.3	11.4	11.6	11.7	11.5	10.4	9.2	8.2	7.4
43203618	0	0	0	0	0	2.0	2.0	2.0	2.0	2.0	1.9	1.8	1.6	1.4	1.3
43203718	0	0	0	0	0	14.1	14.2	14.4	14.4	14.2	13.4	11.5	9.0	7.8	7.2
43203818	0	0	0	0	0	36.4	36.8	37.0	37.0	36.7	34.7	29.8	26.0	22.0	20.3
43204018	0	0	0	0	0	7.5	7.6	7.7	7.7	7.6	7.1	6.6	5.8	5.1	4.7
43203919	0	0	0	0	0	32.0	32.2	32.5	32.5	32.0	30.2	26.0	22.7	20.0	18.2
43204019	0	0	0	0	0	32.3	32.6	32.7	32.6	32.2	30.3	28.4	25.3	22.1	20.2
43204119	0	0	0	0	0	37.2	37.4	37.6	37.5	37.0	35.1	31.2	27.6	24.4	22.0
43204020	0	0	0	0	0	1.7	1.7	1.7	1.7	1.6	1.5	1.4	1.3	1.2	1.2
43204120	0	0	0	0	0	9.4	9.5	9.6	9.6	9.4	8.7	8.0	7.5	7.0	6.5
43204220	0	0	0	0	0	74.1	74.8	75.2	75.0	73.8	69.0	63.6	60.0	55.9	52.3
43200100	0	0	0	0	0	603.	553.	546.	565.	588.	617.	633.	636.	636.	636.
44200904	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
44201004	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
44201005	0	0	0	0	0	.1	.1	.1	.2	.2	.2	.3	.4	.4	.5
44201105	0	0	0	0	0	.6	.7	.7	.8	.8	1.2	1.7	1.9	2.1	2.4
44201206	0	0	0	0	0	2.3	2.4	2.6	2.9	3.1	4.7	6.3	7.1	7.9	8.7
44201306	0	0	0	0	0	1.4	1.5	1.6	1.8	1.9	2.9	3.9	4.4	4.9	5.4
44201407	0	0	0	0	0	.7	.8	.9	1.0	1.1	1.7	2.1	2.3	2.5	2.7
44201507	0	0	0	0	0	1.7	1.8	2.0	2.2	2.5	3.8	4.9	5.4	5.8	6.2
44201608	0	0	0	0	0	2.3	2.5	2.8	3.1	3.3	4.8	6.5	7.3	7.8	8.2
44201708	0	0	0	0	0	1.3	1.4	1.6	1.7	1.8	2.7	3.6	4.1	4.4	4.6
44201808	0	0	0	0	0	.4	.4	.5	.5	.6	.8	1.0	1.1	1.2	1.2
44201909	0	0	0	0	0	.6	.6	.7	.8	.9	1.3	1.6	1.7	1.8	1.8
44202010	0	0	0	0	0	1.3	1.4	1.6	1.7	1.9	2.7	3.5	3.9	4.0	4.0
44202110	0	0	0	0	0	2.8	3.0	3.4	3.7	4.0	5.8	7.5	8.3	8.5	8.7
44202210	0	0	0	0	0	2.3	2.5	2.8	3.1	3.5	5.0	6.3	7.0	7.1	7.1
44202311	0	0	0	0	0	2.7	2.9	3.2	3.6	4.1	5.9	7.4	8.0	8.0	8.0
44202412	0	0	0	0	0	2.8	3.1	3.5	3.9	4.4	6.3	7.8	8.5	8.4	8.4
44202512	0	0	0	0	0	5.3	5.7	6.5	7.3	8.3	11.8	14.6	15.7	15.6	15.4
44202612	0	0	0	0	0	3.8	4.1	4.7	5.3	6.0	8.5	10.6	11.4	11.3	11.2
44202613	0	0	0	0	0	1.9	1.9	2.1	2.3	2.7	3.4	3.6	3.7	3.4	3.3
44202713	0	0	0	0	0	7.0	7.3	7.8	8.7	10.1	12.8	14.1	14.5	13.5	13.1
44202814	0	0	0	0	0	8.2	8.4	8.9	10.0	11.5	13.8	14.7	14.8	13.6	13.1
44202914	0	0	0	0	0	14.3	14.3	14.8	16.9	19.1	21.1	21.7	21.5	19.5	18.6
44203014	0	0	0	0	0	18.1	18.1	18.6	21.2	23.8	25.9	26.4	26.0	23.5	22.4
44203115	0	0	0	0	0	13.5	13.6	14.0	15.6	17.0	18.0	18.2	17.6	15.0	15.0
44203216	0	0	0	0	0	17.9	18.0	18.3	20.1	21.3	22.1	22.0	21.0	18.8	17.8
44203316	0	0	0	0	0	17.4	17.6	18.0	18.9	19.5	19.7	19.2	18.0	16.0	15.2
44203416	0	0	0	0	0	24.7	25.0	25.3	25.9	26.4	26.2	25.1	23.4	20.6	19.4
44203616	0	0	0	0	0	5.1	5.2	5.3	5.4	5.5	5.5	5.2	4.8	4.2	4.0
44203517	0	0	0	0	0	22.1	22.4	22.7	23.3	23.6	22.8	22.2	19.7	17.2	15.4
44203617	0	0	0	0	0	17.8	18.0	18.2	18.5	18.6	18.3	17.5	15.4	13.4	12.0
44203717	0	0	0	0	0	14.2	14.4	14.6	14.9	15.1	14.8	14.1	12.4	10.8	9.7
44203618	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.7	.6	.5	.5
44203718	0	0	0	0	0	6.9	6.9	6.9	6.9	6.8	6.5	6.0	5.5	5.0	4.6
44203818	0	0	0	0	0	32.9	33.1	33.4	33.5	33.1	31.5	29.3	26.0	22.9	20.4
44204018	0	0	0	0	0	10.6	10.8	10.9	10.9	10.7	10.2	9.3	8.2	7.2	6.5
44203919	0	0	0	0	0	35.7	35.9	36.2	36.2	35.9	33.8	31.2	27.7	24.4	21.8
44204019	0	0	0	0	0	23.9	24.0	24.0	24.0	23.8	22.5	21.0	18.5	16.2	14.8
44204119	0	0	0	0	0	44.6	44.9	45.2	45.2	44.6	41.9	38.0	34.4	30.2	27.7
44204020	0	0	0	0	0	.7	.8	.8	.8	.7	.7	.6	.6	.5	.5
44204120	0	0	0	0	0	3.1	3.1	3.1	3.1	3.1	3.0	2.7	2.6	2.4	2.2
44204220	0	0	0	0	0	33.9	34.3	34.5	34.5	33.8	31.4	29.3	27.4	25.9	24.1
44204320	0	0	0	0	0	87.0	87.3	87.7	87.7	86.5	71.2	55.9	62.0	57.2	54.3
45210704	0	0	0	0	0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
45210904	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
45211004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
45211005	0	0	0	0	0	.1	.1	.1	.1	.2	.2	.3	.4	.4	.5
45211105	0	0	0	0	0	.6	.6	.6	.7	.8	1.2	1.7	1.9	2.2	2.5
45211206	0	0	0	0	0	2.1	2.3	2.5	2.7	3.0	4.6	6.3	7.1	8.2	9.3
45211306	0	0	0	0	0	1.2	1.3	1.4	1.6	1.7	2.7	3.7	4.1	4.7	5.4
45211407	0	0	0	0	0	.7	.8	.9	1.0	1.1	1.7	2.4	2.7	3.0	3.4
45211507	0	0	0	0	0	1.5	1.6	1.8	2.0	2.2	3.6	4.9	5.5	6.1	6.8
45211608	0	0	0	0	0	1.7	1.9	2.1	2.4	2.8	4.5	5.9	6.5	7.0	7.6
45211708	0	0	0	0	0	.9	.9	1.1	1.2	1.4	2.3	3.0	3.3	3.5	3.8
45211808	0	0	0	0	0	.3	.3	.4	.4	.5	.7	1.0	1.1	1.2	1.3
45211909	0	0	0	0	0	.5	.5	.6	.7	.7	1.1	1.6	1.8	1.9	2.0
45212010	0	0	0	0	0	1.1	1.2	1.4	1.6	1.9	2.8	3.5	3.8	4.0	4.1
45212110	0	0	0	0	0	2.2	2.4	2.8	3.1	3.6	5.4	6.8	7.4	7.7	7.9
45212210	0	0	0	0	0	1.9	2.1	2.4	2.7	3.0	4.5	5.9	6.5	6.7	6.8
45212311	0	0	0	0	0	2.4	2.6	3.0	3.3	3.7	5.6	7.4	8.2	8.4	8.6
45212412	0	0	0	0	0	3.0	3.2	3.7	4.2	4.8	7.2	9.2	10.1	10.2	10.3
45212512	0	0	0	0	0	4.9	5.3	6.1	6.9	8.1	12.1	15.3	16.7	16.7	16.6
45212612	0	0	0	0	0	2.7	2.9	3.3	3.7	4.4	6.5	8.3	9.0	9.0	9.0
45212613	0	0	0	0	0	1.3	1.5	1.7	1.9	2.4	3.6	4.2	4.3	4.2	4.1
45212713	0	0	0	0	0	4.1	4.4	5.1	5.8	7.2	10.8	12.6	13.0	12.5	12.3
45212814	0	0	0	0	0	5.5	5.8	6.4	7.3	8.8	12.3	13.9	14.2	13.4	13.0
45212914	0	0	0	0	0	10.2	10.6	11.3	12.9	15.1	19.5	21.4	21.8	20.1	19.4
45213014	0	0	0	0	0	10.5	10.8	11.5	13.1	15.2	19.0	20.6	20.9	19.1	18.4
45213115	0	0	0	0	0	10.7	10.7	11.1	12.9	14.7	16.7	17.6	17.5	16.6	15.0
45213216	0	0	0	0	0	12.7	12.7	13.0	15.0	16.9	18.4	18.7	18.4	16.5	15.6
45213316	0	0	0	0	0	15.9	16.0	16.3	17.2	18.5	19.6	19.6	18.8	16.6	15.6
45213416	0	0	0	0	0	18.0	18.1	18.6	20.6	21.7	22.7	22.5	21.4	18.9	17.9
45213616	0	0	0	0	0	1.7	1.8	1.8	2.0	2.1	2.2	2.2	2.1	1.9	1.8
45213517	0	0	0	0	0	18.0	18.2	18.6	19.7	20.6	21.0	19.4	16.9	14.7	13.2
45213617	0	0	0	0	0	20.9	21.2	21.5	22.2	22.6	22.5	19.6	17.0	14.6	13.0
45213717	0	0	0	0	0	10.7	10.9	11.1	11.4	11.6	11.5	10.1	8.8	7.7	7.0
45213618	0	0	0	0	0	2.3	2.3	2.3	2.3	2.3	2.3	2.2	1.8	1.6	1.5
45213718	0	0	0	0	0	11.6	11.8	12.0	12.2	12.3	12.1	10.8	9.4	8.3	7.2
45213818	0	0	0	0	0	30.1	30.5	30.8	31.4	31.6	31.1	27.6	24.1	21.2	19.2
45214018	0	0	0	0	0	6.2	6.3	6.3	6.4	6.4	6.3	6.0	5.7	4.9	4.5
45213919	0	0	0	0	0	27.0	27.2	27.5	27.9	27.9	27.3	24.1	21.0	18.3	17.2
45214019	0	0	0	0	0	23.8	24.0	24.1	24.2	23.9	22.4	20.5	18.0	15.6	14.0
45214119	0	0	0	0	0	22.8	23.1	23.3	23.4	23.0	21.2	17.8	15.5	13.9	12.8
45214020	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.3	1.2	1.2	1.1	1.0
45214120	0	0	0	0	0	11.8	11.9	12.0	11.9	11.7	11.1	10.2	9.0	8.0	7.4
45214220	0	0	0	0	0	45.6	45.9	46.0	46.0	45.1	42.3	39.0	34.5	30.5	28.0
45214320	0	0	0	0	0	50.6	51.1	51.3	51.2	50.3	47.2	43.7	38.7	34.2	31.5
45214420	0	0	0	0	0	75.4	76.4	77.4	77.4	74.7	70.2	64.2	57.8	51.8	48.1
44220704	0	0	0	0	0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5
44220904	0	0	0	0	0	.9	.9	.9	.9	.9	.9	.9	.9	.9	.9
44221004	0	0	0	0	0	.4	.4	.4	.4	.4	.4	.4	.4	.4	.4
44221005	0	0	0	0	0	.1	.1	.1	.2	.2	.3	.5	.5	.6	.8
